task_id,variant,case_type,filename,channel,activation,has_triangle,has_square,has_circle,has_red,has_green,has_blue,has_cyan,has_magenta,has_yellow
9,pretrained,TP,9/0016.png,369,1.5486643314361572,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,370,2.2828240394592285,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,371,0.9577322006225586,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,372,1.9549640417099,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,373,1.577718734741211,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,374,1.0695880651474,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,375,0.48940056562423706,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,376,0.6616935729980469,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,377,1.8733224868774414,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,378,0.2512567937374115,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,379,1.5590617656707764,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,380,1.8951324224472046,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,381,1.6315851211547852,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,382,0.7037871479988098,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,383,1.8089909553527832,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,384,1.4392391443252563,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,385,2.6848855018615723,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,386,0.6126088500022888,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,387,2.600060224533081,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,388,1.6995668411254883,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,389,1.9532548189163208,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,390,0.7566483020782471,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,391,1.6926988363265991,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,392,2.4723029136657715,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,393,0.8106472492218018,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,394,2.341353178024292,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,395,2.2473888397216797,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,396,1.572737693786621,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,397,2.1410226821899414,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,398,1.0013855695724487,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,399,0.14611314237117767,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,400,0.4972906708717346,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,401,0.5191165208816528,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,402,1.0297999382019043,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,403,0.8784223794937134,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,404,2.967827558517456,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,405,1.9420957565307617,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,406,0.359170526266098,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,407,0.5575520396232605,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,408,1.097432017326355,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,409,0.8175010085105896,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,410,1.5093408823013306,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,411,0.57614666223526,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,412,0.9570704698562622,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,413,1.6084903478622437,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,414,1.1365840435028076,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,415,1.1062508821487427,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,416,2.055652618408203,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,417,0.7915263772010803,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,418,1.82915461063385,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,419,2.549093723297119,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,420,1.8031738996505737,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,421,1.0147428512573242,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,422,0.8733174204826355,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,423,1.6523425579071045,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,424,0.9259001016616821,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,425,1.085944652557373,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,426,0.7334280014038086,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,427,2.2457385063171387,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,428,1.384520411491394,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,429,0.21495112776756287,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,430,1.4493002891540527,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,431,0.609611988067627,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,432,0.8043649792671204,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,433,0.7368730902671814,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,434,0.27469968795776367,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,435,0.3355844020843506,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,436,2.2785956859588623,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,437,0.7716282606124878,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,438,0.34816449880599976,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,439,1.5043666362762451,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,440,1.0735526084899902,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,441,0.5202067494392395,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,442,0.282003253698349,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,443,1.0276588201522827,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,444,1.3118386268615723,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,445,0.6716634035110474,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,446,0.22490304708480835,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,447,2.112102508544922,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,448,1.0293327569961548,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,449,0.291666179895401,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,450,2.289271354675293,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,451,2.6098132133483887,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,452,1.7372735738754272,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,453,1.9393305778503418,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,454,0.5183238387107849,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,455,0.3195398151874542,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,456,0.34537947177886963,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,457,1.0427895784378052,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,458,1.4641780853271484,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,459,1.8627640008926392,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,460,2.47349214553833,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,461,0.11291586607694626,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,462,1.0331894159317017,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,463,2.350186586380005,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,464,2.2937958240509033,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,465,0.5176618695259094,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,466,2.0094759464263916,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,467,2.0908591747283936,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,468,0.3744133412837982,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,469,2.5829951763153076,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,470,1.9919846057891846,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,471,1.757859230041504,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,472,1.6334919929504395,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,473,0.6893185973167419,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,474,0.2494376003742218,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,475,1.0093926191329956,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,476,1.558559536933899,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,477,1.7613657712936401,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,478,1.6787364482879639,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,479,1.839266300201416,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,480,0.17054487764835358,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,481,1.0315186977386475,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,482,0.544157087802887,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,483,1.7222543954849243,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,484,0.5692839622497559,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,485,1.372031569480896,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,486,0.5745765566825867,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,487,0.47486746311187744,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,488,1.4296183586120605,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,489,0.703794538974762,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,490,0.6650192737579346,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,491,2.038048505783081,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,492,2.068991184234619,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,493,0.5097182393074036,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,494,0.7983924150466919,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,495,0.9203025102615356,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,496,0.8787318468093872,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,497,1.0894421339035034,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,498,2.2663073539733887,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,499,2.4167604446411133,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,500,2.33492374420166,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,501,0.6891792416572571,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,502,1.279387354850769,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,503,1.911344289779663,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,504,0.8670053482055664,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,505,0.7889817953109741,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,506,1.2656261920928955,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,507,0.6984023451805115,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,508,0.2766493260860443,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,509,0.8056533336639404,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,510,2.1090450286865234,1,1,0,1,0,0,0,0,1
9,pretrained,TP,9/0016.png,511,1.5035359859466553,1,1,0,1,0,0,0,0,1
9,pretrained,TN,9/0012.png,0,2.286182403564453,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,1,1.9743566513061523,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,2,1.73551344871521,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,3,1.9662048816680908,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,4,2.15340256690979,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,5,0.12880074977874756,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,6,0.897644579410553,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,7,0.34184592962265015,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,8,1.2211400270462036,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,9,0.45609280467033386,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,10,0.45769739151000977,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,11,0.6250072121620178,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,12,0.9383880496025085,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,13,0.4906374216079712,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,14,0.4593977630138397,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,15,1.0381062030792236,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,16,0.7276463508605957,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,17,0.18652527034282684,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,18,0.17059975862503052,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,19,1.2022756338119507,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,20,1.107795000076294,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,21,0.8028040528297424,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,22,1.8228191137313843,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,23,0.9900265336036682,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,24,0.0203082412481308,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,25,0.8039420247077942,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,26,0.833982527256012,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,27,1.005176067352295,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,28,0.528424084186554,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,29,0.04385460168123245,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,30,1.635832667350769,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,31,0.35780712962150574,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,32,0.9823155999183655,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,33,0.0,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,34,0.4123059809207916,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,35,0.12609060108661652,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,36,1.5324198007583618,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,37,1.5774537324905396,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,38,0.8833449482917786,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,39,0.4310457408428192,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,40,0.17823776602745056,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,41,1.199967384338379,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,42,0.1135365217924118,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,43,1.1158473491668701,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,44,0.08930094540119171,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,45,1.7285127639770508,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,46,1.8747072219848633,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,47,1.8668049573898315,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,48,0.022445153445005417,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,49,1.2768548727035522,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,50,0.196777805685997,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,51,1.0444018840789795,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,52,1.6251535415649414,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,53,1.4063811302185059,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,54,1.3646143674850464,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,55,0.4903027415275574,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,56,0.9110469222068787,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,57,0.44158440828323364,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,58,1.8170571327209473,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,59,0.6126821637153625,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,60,1.5539968013763428,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,61,2.023859977722168,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,62,0.5280548334121704,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,63,1.152418613433838,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,64,0.08195696026086807,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,65,1.7295002937316895,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,66,1.175125241279602,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,67,0.015760762616991997,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,68,1.8576152324676514,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,69,0.2691551446914673,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,70,0.9503690600395203,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,71,1.420654296875,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,72,0.5822967290878296,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,73,1.1960526704788208,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,74,0.4567497670650482,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,75,0.6423196792602539,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,76,0.07908941805362701,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,77,0.5298620462417603,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,78,0.4718688130378723,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,79,0.005183469969779253,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,80,1.5620077848434448,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,81,1.3613269329071045,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,82,0.36837154626846313,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,83,0.36433833837509155,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,84,1.8137004375457764,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,85,0.4564124643802643,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,86,0.8355872631072998,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,87,0.35772281885147095,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,88,0.987522542476654,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,89,1.6729981899261475,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,90,0.14215399324893951,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,91,0.8763014078140259,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,92,1.0612859725952148,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,93,1.4401582479476929,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,94,1.7382258176803589,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,95,0.5643178820610046,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,96,0.888832688331604,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,97,0.27096718549728394,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,98,0.05926411971449852,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,99,1.896498680114746,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,100,1.2718802690505981,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,101,1.7540490627288818,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,102,0.12383367866277695,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,103,0.8529670238494873,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,104,1.7453237771987915,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,105,0.5681799054145813,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,106,0.5521011352539062,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,107,0.07934917509555817,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,108,0.7541404366493225,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,109,1.6063579320907593,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,110,0.3797883689403534,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,111,1.4618546962738037,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,112,0.10786374658346176,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,113,0.28915783762931824,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,114,1.0530636310577393,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,115,0.9952663779258728,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,116,1.291164755821228,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,117,1.0931830406188965,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,118,0.08543270826339722,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,119,1.2873162031173706,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,120,0.25677409768104553,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,121,1.629927396774292,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,122,0.5175210237503052,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,123,1.5503358840942383,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,124,0.5601468086242676,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,125,0.43770894408226013,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,126,1.1292791366577148,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,127,0.158943772315979,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,128,0.08609629422426224,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,129,0.30198580026626587,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,130,0.25544267892837524,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,131,0.2834075391292572,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,132,0.7140882015228271,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,133,0.5034965872764587,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,134,2.06019926071167,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,135,1.4712820053100586,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,136,0.5930765867233276,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,137,0.2419731616973877,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,138,0.994550347328186,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,139,1.5940368175506592,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,140,1.7473738193511963,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,141,0.4635675251483917,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,142,0.03595515340566635,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,143,0.7247354984283447,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,144,0.7184747457504272,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,145,0.2099100947380066,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,146,1.981189489364624,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,147,1.1005140542984009,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,148,1.123164415359497,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,149,0.5799831748008728,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,150,2.162280321121216,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,151,0.025947703048586845,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,152,0.3619024455547333,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,153,0.7639012932777405,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,154,0.31155142188072205,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,155,0.10005193203687668,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,156,1.325453758239746,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,157,0.9694448113441467,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,158,1.3770341873168945,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,159,0.6703944802284241,1,1,0,0,0,0,1,1,0
9,pretrained,TN,9/0012.png,160,0.7999109029769897,1,1,0,0,0,0,1,1,0
